"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"01_08_coderSK_video_checkEB.csv",35,1076634,1078754,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",36,1081044,1082996,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",37,1082997,1085549,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",38,1085550,1088391,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",39,1098494,1101283,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",40,1101284,1103738,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",41,1103739,1106244,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",42,1121884,1122932,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",43,1122933,1125242,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",44,1125243,1127249,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",45,1135679,1138654,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",46,1138655,1141040,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",47,1141041,1143465,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",48,1153537,1155949,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",49,1155950,1158320,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",50,1158321,1160693,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",51,1182653,1184792,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",52,1184793,1186959,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",53,1186960,1189130,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",54,1196778,1199629,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",55,1199630,1201811,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",56,1201812,1203965,"mouse","s","n","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",57,1228690,1230683,"head","s","n","MOT","head"
"01_08_coderSK_video_checkEB.csv",58,1230684,1232335,"shoulders","s","n","MOT","shoulder"
"01_08_coderSK_video_checkEB.csv",59,1232336,1232928,"knees","s","n","MOT","knee"
"01_08_coderSK_video_checkEB.csv",60,1232929,1233423,"toes","s","n","MOT","toe"
"01_08_coderSK_video_checkEB.csv",61,1236034,1237139,"camera","n","n","MOT","camera"
"01_08_coderSK_video_checkEB.csv",62,1239250,1241312,"head","s","n","MOT","head"
"01_08_coderSK_video_checkEB.csv",63,1241312,1241945,"head","i","n","MOT","head"
"01_08_coderSK_video_checkEB.csv",64,1241946,1244135,"head","s","n","SIS","head"
"01_08_coderSK_video_checkEB.csv",65,1244136,1245234,"head","s","n","MOT","head"
"01_08_coderSK_video_checkEB.csv",66,1245235,1246305,"head","i","n","MOT","head"
"01_08_coderSK_video_checkEB.csv",67,1246306,1247586,"head","i","n","SIS","head"
"01_08_coderSK_video_checkEB.csv",68,1247199,1248334,"head","i","n","MOT","head"
"01_08_coderSK_video_checkEB.csv",69,1248335,1250533,"head","s","y","MOT","head"
"01_08_coderSK_video_checkEB.csv",70,1250534,1251732,"shoulders","s","n","MOT","shoulder"
"01_08_coderSK_video_checkEB.csv",71,1251733,1254023,"shoulders","s","y","MOT","shoulder"
"01_08_coderSK_video_checkEB.csv",72,1255758,1257258,"knees","s","y","MOT","knee"
"01_08_coderSK_video_checkEB.csv",73,1257259,1258260,"toes","s","y","MOT","toe"
"01_08_coderSK_video_checkEB.csv",74,1258261,1260829,"knees","s","y","MOT","knee"
"01_08_coderSK_video_checkEB.csv",75,1260830,1262019,"toes","s","y","MOT","toe"
"01_08_coderSK_video_checkEB.csv",76,1263121,1266222,"head","s","y","MOT","head"
"01_08_coderSK_video_checkEB.csv",77,1266222,1268424,"shoulders","s","n","MOT","shoulder"
"01_08_coderSK_video_checkEB.csv",78,1275692,1277892,"head","s","y","MOT","head"
"01_08_coderSK_video_checkEB.csv",79,1277893,1279311,"shoulders","s","n","MOT","shoulder"
"01_08_coderSK_video_checkEB.csv",80,1279312,1281113,"knees","s","n","MOT","knee"
"01_08_coderSK_video_checkEB.csv",81,1281114,1281772,"toes","s","n","MOT","toe"
"01_08_coderSK_video_checkEB.csv",82,1281773,1282763,"knees","s","n","MOT","knee"
"01_08_coderSK_video_checkEB.csv",83,1281773,1283849,"toes","s","n","MOT","toe"
"01_08_coderSK_video_checkEB.csv",84,1283849,1284498,"eyes","s","y","MOT","eye"
"01_08_coderSK_video_checkEB.csv",85,1284499,1285819,"ears","s","y","MOT","ear"
"01_08_coderSK_video_checkEB.csv",86,1285820,1287024,"mouth","s","n","MOT","mouth"
"01_08_coderSK_video_checkEB.csv",87,1287025,1287864,"nose","s","n","MOT","nose"
"01_08_coderSK_video_checkEB.csv",88,1287865,1289707,"heads","s","n","MOT","head"
"01_08_coderSK_video_checkEB.csv",89,1289708,1290458,"shoulders","s","n","MOT","shoulder"
"01_08_coderSK_video_checkEB.csv",90,1290459,1291151,"knees","s","n","MOT","knee"
"01_08_coderSK_video_checkEB.csv",91,1291152,1291623,"toes","s","n","MOT","toe"
"01_08_coderSK_video_checkEB.csv",92,1373906,1377160,"magazine","d","n","MOT","magazine"
"01_08_coderSK_video_checkEB.csv",93,1378134,1379496,"table","d","n","MOT","table"
"01_08_coderSK_video_checkEB.csv",94,1406884,1407704,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",95,1407705,1408242,"a","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",96,1408243,1409791,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",97,1409792,1413808,"alligator","r","y","MOT","alligator"
"01_08_coderSK_video_checkEB.csv",98,1413809,1414284,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",99,1414285,1414737,"a","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",100,1414738,1415278,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",101,1415279,1417466,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",102,1417467,1418220,"b","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",103,1418221,1419675,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",104,1419676,1421896,"barber","r","y","MOT","barber"
"01_08_coderSK_video_checkEB.csv",105,1421897,1422463,"baby","r","y","MOT","baby"
"01_08_coderSK_video_checkEB.csv",106,1422464,1423156,"bubbles","r","y","MOT","bubble"
"01_08_coderSK_video_checkEB.csv",107,1423157,1424468,"barber","r","y","MOT","barber"
"01_08_coderSK_video_checkEB.csv",108,1424469,1425523,"baby","r","y","MOT","baby"
"01_08_coderSK_video_checkEB.csv",109,1425524,1426243,"bubble","r","y","MOT","bubble"
"01_08_coderSK_video_checkEB.csv",110,1426244,1428766,"bumblebee","r","y","MOT","bumblebee"
"01_08_coderSK_video_checkEB.csv",111,1428767,1432948,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",112,1432949,1433634,"c","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",113,1433635,1434960,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",115,1434961,1436906,"camel","r","y","MOT","camel"
"01_08_coderSK_video_checkEB.csv",114,1434961,1436906,"ceiling","r","y","MOT","ceiling"
"01_08_coderSK_video_checkEB.csv",116,1436906,1437397,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",117,1437398,1437911,"c","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",118,1437911,1440494,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",119,1439182,1440495,"D","r","y","MOT","D"
"01_08_coderSK_video_checkEB.csv",120,1440495,1441369,"d","r","y","MOT","D"
"01_08_coderSK_video_checkEB.csv",121,1441370,1443280,"David+Donald+Doo","r","y","MOT","David+Donald+Doo"
"01_08_coderSK_video_checkEB.csv",122,1443281,1444676,"doughnuts","r","y","MOT","doughnut"
"01_08_coderSK_video_checkEB.csv",123,1444677,1445973,"duck+dog","r","y","MOT","duck+dog"
"01_08_coderSK_video_checkEB.csv",124,1453169,1454353,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",125,1454354,1454610,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",126,1454611,1454773,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",127,1454774,1455086,"D","r","y","MOT","D"
"01_08_coderSK_video_checkEB.csv",128,1455087,1455502,"E","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",129,1455503,1455927,"e","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",130,1455927,1456486,"ear","r","y","MOT","ear"
"01_08_coderSK_video_checkEB.csv",131,1456487,1456771,"egg","r","y","MOT","egg"
"01_08_coderSK_video_checkEB.csv",132,1456772,1457549,"elephant","r","y","MOT","elephant"
"01_08_coderSK_video_checkEB.csv",133,1457550,1457973,"e","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",134,1457974,1458585,"e","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",135,1458586,1459208,"E","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",136,1460074,1463110,"F","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",137,1463111,1463898,"f","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",138,1463899,1464291,"F","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",139,1464292,1464726,"f","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",140,1464727,1465190,"F","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",142,1465268,1468764,"feathers","r","y","MOT","feather"
"01_08_coderSK_video_checkEB.csv",141,1465268,1468763,"Fiffer+feffer+feff","r","y","MOT","Fiffer+feffer+feff"
"01_08_coderSK_video_checkEB.csv",143,1469398,1469398,"%com: Character from Dr. Suess ABC Book,",NA,NA,NA,NA
"01_08_coderSK_video_checkEB.csv",144,1473288,1475158,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",145,1475159,1475598,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",146,1475599,1475936,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",147,1475937,1476063,"D","r","y","MOT","D"
"01_08_coderSK_video_checkEB.csv",148,1476063,1476349,"E","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",149,1476350,1476652,"F","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",150,1476653,1476942,"G","r","y","MOT","G"
"01_08_coderSK_video_checkEB.csv",151,1476942,1477369,"goat","r","y","MOT","goat"
"01_08_coderSK_video_checkEB.csv",152,1477370,1477728,"girl","r","y","MOT","girl"
"01_08_coderSK_video_checkEB.csv",153,1477729,1478767,"googoo+goggles","r","y","MOT","googoo+goggles"
"01_08_coderSK_video_checkEB.csv",154,1478768,1479144,"G","r","y","MOT","G"
"01_08_coderSK_video_checkEB.csv",155,1479145,1479629,"g","r","y","MOT","G"
"01_08_coderSK_video_checkEB.csv",156,1479630,1480152,"G","r","y","MOT","G"
"01_08_coderSK_video_checkEB.csv",157,1480153,1483779,"G","r","y","MOT","G"
"01_08_coderSK_video_checkEB.csv",158,1483780,1484593,"h","r","y","MOT","H"
"01_08_coderSK_video_checkEB.csv",159,1484594,1486496,"horse","r","y","MOT","horse"
"01_08_coderSK_video_checkEB.csv",160,1486497,1487240,"hay","r","y","MOT","hay"
"01_08_coderSK_video_checkEB.csv",161,1487241,1488913,"hat","r","y","MOT","hat"
"01_08_coderSK_video_checkEB.csv",162,1487241,1488914,"hen","r","y","MOT","hen"
"01_08_coderSK_video_checkEB.csv",163,1491138,1495136,"I","r","y","MOT","I"
"01_08_coderSK_video_checkEB.csv",164,1495137,1496003,"i","r","y","MOT","I"
"01_08_coderSK_video_checkEB.csv",165,1496004,1496457,"i","r","y","MOT","I"
"01_08_coderSK_video_checkEB.csv",166,1496458,1496863,"i","r","y","MOT","I"
"01_08_coderSK_video_checkEB.csv",167,1496864,1497422,"i","r","y","MOT","I"
"01_08_coderSK_video_checkEB.csv",168,1497423,1499779,"Icabod","r","y","MOT","Icabod"
"01_08_coderSK_video_checkEB.csv",169,1506248,1510123,"J","r","y","MOT","J"
"01_08_coderSK_video_checkEB.csv",170,1510124,1510847,"j","r","y","MOT","J"
"01_08_coderSK_video_checkEB.csv",171,1510848,1512170,"j","r","y","MOT","J"
"01_08_coderSK_video_checkEB.csv",172,1512171,1514265,"jelly+jar","r","y","MOT","jar"
"01_08_coderSK_video_checkEB.csv",173,1514266,1515129,"jam","r","y","MOT","jam"
"01_08_coderSK_video_checkEB.csv",174,1521470,1522506,"K","r","y","MOT","K"
"01_08_coderSK_video_checkEB.csv",175,1522507,1523256,"k","r","y","MOT","K"
"01_08_coderSK_video_checkEB.csv",176,1523257,1523845,"kitten","r","y","MOT","kitten"
"01_08_coderSK_video_checkEB.csv",177,1523846,1524633,"kangaroo","r","y","MOT","kangaroo"
"01_08_coderSK_video_checkEB.csv",178,1524634,1525903,"kettle","r","y","MOT","kettle"
"01_08_coderSK_video_checkEB.csv",179,1525904,1526432,"kite","r","y","MOT","kite"
"01_08_coderSK_video_checkEB.csv",180,1526433,1528361,"kerchoo","r","y","MOT","kerchoo"
"01_08_coderSK_video_checkEB.csv",181,1528843,1531571,"kettle","r","y","MOT","kettle"
"01_08_coderSK_video_checkEB.csv",182,1531572,1532608,"kite","r","y","MOT","kite"
"01_08_coderSK_video_checkEB.csv",183,1532609,1534569,"kerchoo","r","y","MOT","kerchoo"
"01_08_coderSK_video_checkEB.csv",184,1534570,1535674,"L","r","y","MOT","L"
"01_08_coderSK_video_checkEB.csv",185,1535675,1536329,"l","r","y","MOT","L"
"01_08_coderSK_video_checkEB.csv",186,1536330,1537576,"Little+Lola+Lopp","r","y","MOT","Little+Lola+Lopp"
"01_08_coderSK_video_checkEB.csv",187,1537577,1538905,"leg","r","y","MOT","leg"
"01_08_coderSK_video_checkEB.csv",188,1538906,1539873,"lion","r","y","MOT","lion"
"01_08_coderSK_video_checkEB.csv",189,1539874,1541446,"lollipop","r","y","MOT","lollipop"
"01_08_coderSK_video_checkEB.csv",190,1546357,1548061,"L","d","n","MOT","L"
"01_08_coderSK_video_checkEB.csv",191,1549791,1551371,"M","r","y","MOT","M"
"01_08_coderSK_video_checkEB.csv",192,1551372,1552131,"m","r","y","MOT","M"
"01_08_coderSK_video_checkEB.csv",193,1552132,1553827,"mice","r","y","MOT","mouse"
"01_08_coderSK_video_checkEB.csv",194,1555266,1556442,"moonlight","r","y","MOT","moon"
"01_08_coderSK_video_checkEB.csv",195,1560236,1564095,"N","r","y","MOT","N"
"01_08_coderSK_video_checkEB.csv",196,1564096,1564818,"n","r","y","MOT","N"
"01_08_coderSK_video_checkEB.csv",197,1566163,1567866,"neckties","r","y","MOT","necktie"
"01_08_coderSK_video_checkEB.csv",198,1567867,1568870,"nightshirt","r","y","MOT","nightshirt"
"01_08_coderSK_video_checkEB.csv",199,1568871,1569746,"nose","r","y","MOT","nose"
"01_08_coderSK_video_checkEB.csv",200,1571105,1574655,"O","r","y","MOT","O"
"01_08_coderSK_video_checkEB.csv",201,1576884,1578527,"ostrich","r","y","MOT","ostrich"
"01_08_coderSK_video_checkEB.csv",202,1578528,1580843,"owl","r","y","MOT","owl"
"01_08_coderSK_video_checkEB.csv",203,1580844,1584656,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",204,1584657,1585011,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",205,1585012,1585260,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",206,1585261,1585401,"D","r","y","MOT","D"
"01_08_coderSK_video_checkEB.csv",207,1585402,1585565,"E","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",208,1585566,1585856,"F","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",209,1585857,1586010,"G","r","y","MOT","G"
"01_08_coderSK_video_checkEB.csv",210,1586011,1586653,"H","r","y","MOT","H"
"01_08_coderSK_video_checkEB.csv",211,1586654,1586853,"I","r","y","MOT","I"
"01_08_coderSK_video_checkEB.csv",212,1586854,1587186,"J","r","y","MOT","J"
"01_08_coderSK_video_checkEB.csv",213,1587187,1587274,"K","r","y","MOT","K"
"01_08_coderSK_video_checkEB.csv",214,1587275,1587542,"L","r","y","MOT","L"
"01_08_coderSK_video_checkEB.csv",215,1587543,1587678,"M","r","y","MOT","M"
"01_08_coderSK_video_checkEB.csv",216,1587679,1587789,"N","r","y","MOT","N"
"01_08_coderSK_video_checkEB.csv",217,1587790,1588030,"O","r","y","MOT","O"
"01_08_coderSK_video_checkEB.csv",218,1588031,1589976,"P","r","y","MOT","P"
"01_08_coderSK_video_checkEB.csv",219,1589977,1593317,"pajamas","r","y","MOT","pajamas"
"01_08_coderSK_video_checkEB.csv",220,1593318,1595220,"pail","r","y","MOT","pail"
"01_08_coderSK_video_checkEB.csv",221,1593318,1595221,"policeman","r","y","MOT","policeman"
"01_08_coderSK_video_checkEB.csv",222,1595221,1597212,"puppy","r","y","MOT","puppy"
"01_08_coderSK_video_checkEB.csv",223,1597213,1599725,"pail","r","y","MOT","pail"
"01_08_coderSK_video_checkEB.csv",224,1602606,1604489,"Q","r","y","MOT","Q"
"01_08_coderSK_video_checkEB.csv",225,1604490,1605324,"q","r","y","MOT","Q"
"01_08_coderSK_video_checkEB.csv",226,1605325,1606874,"q","r","y","MOT","Q"
"01_08_coderSK_video_checkEB.csv",227,1606875,1608480,"Queen+of+Quincy","r","y","MOT","Queen+of+Quincy"
"01_08_coderSK_video_checkEB.csv",228,1608481,1610016,"quacker+oo","r","y","MOT","quacker+oo"
"01_08_coderSK_video_checkEB.csv",229,1613256,1614681,"R","r","y","MOT","R"
"01_08_coderSK_video_checkEB.csv",231,1614257,1621534,"red+rhinoceros","r","y","MOT","rhinoceros"
"01_08_coderSK_video_checkEB.csv",230,1614257,1621534,"Rosy","r","y","MOT","Rosy"
"01_08_coderSK_video_checkEB.csv",232,1614682,1615404,"r","r","y","MOT","R"
"01_08_coderSK_video_checkEB.csv",233,1615405,1617200,"Rosy+Robin+Ross","r","y","MOT","Rosy+Robin+Ross"
"01_08_coderSK_video_checkEB.csv",234,1621482,1623229,"R","n","y","MOT","R"
"01_08_coderSK_video_checkEB.csv",235,1629884,1631091,"S","r","y","MOT","S"
"01_08_coderSK_video_checkEB.csv",236,1631092,1631943,"s","r","y","MOT","S"
"01_08_coderSK_video_checkEB.csv",237,1631944,1633446,"Silly+Sammy+Slick","r","y","MOT","Silly+Sammy+Slick"
"01_08_coderSK_video_checkEB.csv",238,1633447,1635489,"sodas","r","y","MOT","soda"
"01_08_coderSK_video_checkEB.csv",239,1642501,1643686,"T","r","y","MOT","T"
"01_08_coderSK_video_checkEB.csv",240,1643687,1644274,"T","r","y","MOT","T"
"01_08_coderSK_video_checkEB.csv",241,1644275,1644717,"t","r","y","MOT","T"
"01_08_coderSK_video_checkEB.csv",242,1644718,1645320,"t","r","y","MOT","T"
"01_08_coderSK_video_checkEB.csv",243,1645321,1646452,"T","r","y","MOT","T"
"01_08_coderSK_video_checkEB.csv",245,1646453,1649481,"turtles","r","y","MOT","turtle"
"01_08_coderSK_video_checkEB.csv",244,1646453,1648024,"tuttle+tuttle+tree","r","y","MOT","tuttle+tuttle+tree"
"01_08_coderSK_video_checkEB.csv",246,1653882,1654633,"U","r","y","MOT","U"
"01_08_coderSK_video_checkEB.csv",247,1654634,1655383,"u","r","y","MOT","U"
"01_08_coderSK_video_checkEB.csv",248,1655384,1656529,"U","r","y","MOT","U"
"01_08_coderSK_video_checkEB.csv",249,1656530,1658221,"umbrella","r","y","MOT","umbrella"
"01_08_coderSK_video_checkEB.csv",250,1658222,1659911,"underwear","r","y","MOT","underwear"
"01_08_coderSK_video_checkEB.csv",251,1659912,1661800,"Uncle+Ubb","n","y","MOT","Uncle+Ubb"
"01_08_coderSK_video_checkEB.csv",252,1661801,1665694,"Uncle+Ubb","n","y","MOT","Uncle+Ubb"
"01_08_coderSK_video_checkEB.csv",253,1665695,1667235,"V","r","y","MOT","V"
"01_08_coderSK_video_checkEB.csv",254,1667236,1668140,"v","r","y","MOT","V"
"01_08_coderSK_video_checkEB.csv",256,1668141,1673687,"Vera+Violet+Vinn","r","y","MOT","Vera+Violet+Vinn"
"01_08_coderSK_video_checkEB.csv",255,1668141,1673686,"violin","r","y","MOT","violin"
"01_08_coderSK_video_checkEB.csv",257,1694359,1694967,"W","r","y","MOT","W"
"01_08_coderSK_video_checkEB.csv",258,1694968,1695375,"W","r","y","MOT","W"
"01_08_coderSK_video_checkEB.csv",259,1695376,1695842,"w","r","y","MOT","W"
"01_08_coderSK_video_checkEB.csv",260,1695843,1697393,"Willy+Waterloo","r","y","MOT","Willy+Waterloo"
"01_08_coderSK_video_checkEB.csv",261,1697394,1698821,"Warren+Wiggins","r","y","MOT","Warren+Wiggins"
"01_08_coderSK_video_checkEB.csv",262,1698822,1700645,"Waldo+Woo","r","y","MOT","Waldo+Woo"
"01_08_coderSK_video_checkEB.csv",263,1707381,1710940,"Nixie+Knox","r","y","MOT","Nixie+Knox"
"01_08_coderSK_video_checkEB.csv",264,1707381,1710941,"X","r","y","MOT","X"
"01_08_coderSK_video_checkEB.csv",266,1710941,1716422,"ax","r","y","MOT","ax"
"01_08_coderSK_video_checkEB.csv",265,1710941,1716421,"fox","r","y","MOT","fox"
"01_08_coderSK_video_checkEB.csv",267,1724389,1727736,"Y","r","y","MOT","Y"
"01_08_coderSK_video_checkEB.csv",268,1727737,1728500,"y","r","y","MOT","Y"
"01_08_coderSK_video_checkEB.csv",269,1728501,1730563,"yak","r","y","MOT","yak"
"01_08_coderSK_video_checkEB.csv",270,1730564,1735005,"back","r","y","MOT","back"
"01_08_coderSK_video_checkEB.csv",271,1730564,1735006,"Yolanda+Yorgenson","r","y","MOT","Yolanda+Yorgenson"
"01_08_coderSK_video_checkEB.csv",272,1735006,1738092,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",273,1738093,1738431,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",274,1738432,1738507,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",275,1738508,1738709,"D","r","y","MOT","D"
"01_08_coderSK_video_checkEB.csv",276,1738710,1738924,"E","r","y","MOT","E"
"01_08_coderSK_video_checkEB.csv",277,1738925,1739320,"F","r","y","MOT","F"
"01_08_coderSK_video_checkEB.csv",278,1739321,1739610,"G","r","y","MOT","G"
"01_08_coderSK_video_checkEB.csv",279,1739611,1740030,"H","r","y","MOT","H"
"01_08_coderSK_video_checkEB.csv",280,1740031,1740300,"I","r","y","MOT","I"
"01_08_coderSK_video_checkEB.csv",281,1740301,1740443,"J","r","y","MOT","J"
"01_08_coderSK_video_checkEB.csv",282,1740444,1740691,"K","r","y","MOT","K"
"01_08_coderSK_video_checkEB.csv",283,1740692,1740906,"L","r","y","MOT","L"
"01_08_coderSK_video_checkEB.csv",284,1740907,1741010,"M","r","y","MOT","M"
"01_08_coderSK_video_checkEB.csv",285,1741011,1741161,"N","r","y","MOT","N"
"01_08_coderSK_video_checkEB.csv",286,1741162,1741275,"O","r","y","MOT","O"
"01_08_coderSK_video_checkEB.csv",287,1741276,1741411,"P","r","y","MOT","P"
"01_08_coderSK_video_checkEB.csv",288,1741412,1741883,"Q","r","y","MOT","Q"
"01_08_coderSK_video_checkEB.csv",289,1741884,1742178,"R","r","y","MOT","R"
"01_08_coderSK_video_checkEB.csv",290,1742179,1742467,"S","r","y","MOT","S"
"01_08_coderSK_video_checkEB.csv",291,1742468,1742693,"T","r","y","MOT","T"
"01_08_coderSK_video_checkEB.csv",292,1742694,1742949,"U","r","y","MOT","U"
"01_08_coderSK_video_checkEB.csv",293,1742950,1743175,"V","r","y","MOT","V"
"01_08_coderSK_video_checkEB.csv",294,1743176,1744227,"W","r","y","MOT","W"
"01_08_coderSK_video_checkEB.csv",295,1744228,1744563,"X","r","y","MOT","X"
"01_08_coderSK_video_checkEB.csv",296,1744564,1745021,"Y","r","y","MOT","Y"
"01_08_coderSK_video_checkEB.csv",297,1745022,1748887,"Z","r","y","MOT","Z"
